Date,Latitude,Longitude,Magnitude
2017-02-07T17:13:57.000Z,38.9169930207981,-77.0265211616624,6
2017-02-07T16:43:52.000Z,38.9637216325095,-77.0097038785023,12
2017-02-07T16:30:10.000Z,38.9308867960614,-76.9961825152532,4
2017-02-07T17:49:07.000Z,38.9002039928735,-77.0106290242159,4
2017-02-07T20:00:46.000Z,38.894312999564,-77.0013256364929,6
2017-02-07T20:18:47.000Z,38.8944733045499,-76.9496256975203,4
2017-02-07T19:11:00.000Z,38.9188873076369,-77.0470705481616,6
2017-02-07T18:01:48.000Z,38.9312193367508,-77.0139206211335,8
2017-02-07T18:58:58.000Z,38.8436497225056,-76.9990093579625,10
2017-02-07T17:58:35.000Z,38.9103120724782,-76.9355250198375,4
2017-02-07T18:38:00.000Z,38.9295130123787,-77.0327305534988,4
2017-02-07T18:46:54.000Z,38.9032027733888,-76.9813696037795,12
2017-02-07T18:47:47.000Z,38.9169958853736,-77.0058231247818,6
2017-02-07T19:31:32.000Z,38.8851334424645,-76.9973260165343,4
2017-02-07T19:13:28.000Z,38.8875638622977,-77.0209200230919,4
2017-02-07T19:15:09.000Z,38.9216186302989,-77.0423674218744,4
2017-02-07T21:54:43.000Z,38.8832235876387,-76.994974889719,4
2017-02-09T13:17:29.000Z,38.9295130123787,-77.0327305534988,4
2017-02-09T12:59:13.000Z,38.9018942219074,-77.054760373372,6
2017-02-09T13:47:25.000Z,38.9067787472096,-77.0206604850554,6
2017-02-09T13:16:38.000Z,38.8597021701488,-76.9883170122726,4
2017-02-09T13:04:35.000Z,38.8622519387653,-76.9931904414199,4
2017-02-09T13:54:05.000Z,38.9072372829147,-77.0523433088647,6
2017-02-09T13:28:05.000Z,38.9086939445815,-77.0355457515761,6
2017-02-09T13:40:02.000Z,38.9002003359694,-77.0311031522281,4
2017-02-09T16:07:22.000Z,38.8494126838479,-76.9761074712117,14
2017-02-09T14:31:35.000Z,38.9003371408996,-77.0239787547064,6
2017-02-09T14:39:21.000Z,38.8907663343614,-76.9245001011187,4
2017-02-09T16:30:11.000Z,38.8978228913574,-77.02809334899,4
2017-02-09T19:57:11.000Z,38.8902507752196,-76.9555303078897,14
2017-02-09T15:46:40.000Z,38.9254742948899,-77.0420814048682,4
2017-02-09T20:06:09.000Z,38.9268859901837,-76.9834046756308,6
2017-02-09T16:00:41.000Z,38.8996082789733,-76.9803906515132,6
2017-02-09T16:49:58.000Z,38.9157152568855,-77.0192793858862,6
2017-02-09T18:36:10.000Z,38.9209326350958,-76.9971632321309,4
2017-02-09T18:17:00.000Z,38.9126044218405,-77.0326074916014,4
2017-02-09T16:31:33.000Z,38.913349534356,-77.0408174425731,6
2017-02-09T16:59:31.000Z,38.9056450290029,-77.0107335969546,6
2017-02-09T16:44:02.000Z,38.9169930207981,-77.0265211616624,4
2017-02-09T16:52:09.000Z,38.9699244629791,-77.0315374658696,4
2017-02-09T21:29:54.000Z,38.9215811022957,-76.9937613602702,4
2017-02-09T17:02:28.000Z,38.9207228797388,-77.0246429072286,6
2017-02-11T15:11:44.000Z,38.8981136382153,-76.9855094447279,6
2017-02-11T14:45:32.000Z,38.9692772885443,-77.0257444006317,4
2017-02-11T15:36:43.000Z,38.9148229663895,-77.0219196495899,6
2017-02-11T17:03:34.000Z,38.9479073350967,-77.0981824063591,2
2017-02-11T15:47:26.000Z,38.917550178367,-77.0319524841605,4
2017-02-11T19:37:05.000Z,38.8996082789733,-76.9803906515132,4
2017-02-11T16:52:05.000Z,38.9378409435402,-76.9913031291355,4
2017-02-11T16:16:28.000Z,38.888170582807,-76.9575256513697,8
2017-02-11T17:00:05.000Z,38.8897483660858,-76.9244665987492,4
2017-02-11T16:46:50.000Z,38.9162814572082,-77.0954060604655,4
2017-02-11T17:47:42.000Z,38.9479115869935,-77.0808669565214,4
2017-02-11T18:00:34.000Z,38.8951056347622,-76.994962525355,4
2017-02-11T19:29:51.000Z,38.8983091574118,-77.0288543832191,4
2017-02-11T18:31:20.000Z,38.8832235876387,-76.994974889719,4
2017-02-12T12:13:27.000Z,38.8971953825338,-77.0083921944474,6
2017-02-11T18:42:25.000Z,38.9068913365401,-77.0385078853053,8
2017-02-11T18:44:47.000Z,38.9001954371661,-76.9973139237093,4
2017-02-11T20:24:21.000Z,38.877862371248,-77.0176441877483,4
2017-02-11T23:47:19.000Z,38.9049039473617,-77.0259863334558,4
2017-02-11T20:18:33.000Z,38.9045239340876,-77.0326153266469,4
2017-02-11T23:03:22.000Z,38.8897593383382,-76.9275672269034,6
2017-02-11T23:50:02.000Z,38.8558951843013,-76.9625219594953,4
2017-02-11T23:48:32.000Z,38.9309112037525,-77.0250270236785,8
2017-02-12T21:17:04.000Z,38.9144532216411,-77.0239719701891,6
2017-02-11T22:42:26.000Z,38.9274226952309,-77.034090444012,2
2017-02-11T14:43:00.000Z,38.9037067565721,-76.9785449180623,4
2017-02-17T12:45:32.000Z,38.9232297371689,-77.0460240070625,6
2017-02-17T12:45:10.000Z,38.9212106456801,-76.9826910357889,8
2017-02-23T09:33:04.000Z,38.9327785667549,-76.9971050933716,4
2017-02-17T13:03:57.000Z,38.9485690219144,-77.0161389302914,10
2017-02-17T13:07:15.000Z,38.9249673922177,-76.9846736673608,4
2017-02-17T13:34:12.000Z,38.962636267173,-77.0334265261424,2
2017-02-17T15:11:03.000Z,38.9058484496383,-77.0315667806576,14
2017-02-17T14:05:39.000Z,38.8446737837994,-76.9739549557383,2
2017-02-17T13:39:08.000Z,38.9635413249374,-77.0802962285784,4
2017-02-17T13:42:55.000Z,38.9570151575609,-77.0729395410741,6
2017-02-17T13:47:34.000Z,38.8561231931028,-76.9725912874259,4
2017-02-17T13:51:07.000Z,38.8741128729847,-76.972077321351,4
2017-02-17T13:53:45.000Z,38.9169927779304,-77.0275704771264,4
2017-02-17T14:43:21.000Z,38.9012751774048,-76.9826151743245,12
2017-03-04T08:05:54.000Z,38.9676017046362,-77.0259745779115,6
2017-02-17T14:52:48.000Z,38.9006874458747,-77.0540216353927,8
2017-02-17T15:47:39.000Z,38.9114082815972,-77.0245589786698,12
2017-02-17T15:24:18.000Z,38.8832235876387,-76.994974889719,4
2017-02-18T00:00:00.000Z,38.8998412880543,-76.9741769051526,16
2017-02-17T15:45:07.000Z,38.9165515256135,-76.9730984838471,6
2017-02-17T18:19:02.000Z,38.9071769302362,-76.9983974199609,6
2017-02-17T16:30:45.000Z,38.9042815040428,-77.02962923446,6
2017-02-17T16:34:04.000Z,38.9266957518177,-77.0228920299882,4
2017-02-17T18:14:07.000Z,38.9104570668784,-77.0628955168747,6
2017-02-17T18:12:57.000Z,38.9573685515799,-77.0249555512097,6
2017-02-17T20:25:17.000Z,38.9047025984025,-76.9406720043958,6
2017-01-05T11:52:22.000Z,38.929128607204,-77.0195252035162,4
2017-01-03T19:19:09.000Z,38.8783947074714,-76.9892820268079,4
2017-01-03T17:59:46.000Z,38.8741128729847,-76.972077321351,12
2017-01-03T18:32:40.000Z,38.9045239340876,-77.0326153266469,4
2017-01-03T21:00:50.000Z,38.9169959513109,-77.0043010406831,8
2017-01-03T20:37:19.000Z,38.9027875879038,-76.9768850698366,2
2017-01-03T20:28:33.000Z,38.905150551445,-77.0639976244854,4
2017-01-03T19:41:47.000Z,38.8394247631319,-77.00057592059,10
2017-01-03T19:20:01.000Z,38.8875632776612,-77.0239629354107,6
2017-01-03T19:42:19.000Z,38.9401764089255,-77.0612030661054,4
2017-01-03T22:09:48.000Z,38.8468296431945,-76.9961409317998,4
2017-01-03T21:05:37.000Z,38.8984456923342,-77.0224333746883,6
2017-01-03T20:45:54.000Z,38.9037370021658,-77.0425758481115,4
2017-01-03T20:39:05.000Z,38.8688523038037,-76.9735312979937,12
2017-01-03T21:27:51.000Z,38.9474246330046,-77.0184227719506,12
2017-01-03T22:13:45.000Z,38.9599074542529,-77.0852995777749,4
2017-01-03T21:24:33.000Z,38.9187356710649,-77.0431728947476,6
2017-01-03T22:06:30.000Z,38.9408795279547,-77.0757721301135,4
2017-01-04T00:04:16.000Z,38.9393711201566,-77.0190781607764,4
2017-01-03T22:33:12.000Z,38.8998412880543,-76.9741769051526,12
2017-01-03T22:57:52.000Z,38.8615498112144,-76.9549836130225,12
2017-01-03T22:51:20.000Z,38.9015449994638,-76.9799405098428,4
2017-01-03T23:03:44.000Z,38.9031220639923,-77.0161747625481,6
2017-01-03T23:25:09.000Z,38.9053624558619,-76.9285889980818,4
2017-01-03T22:44:25.000Z,38.9305942609669,-77.0318199317691,6
2017-01-04T00:33:31.000Z,38.8654398506592,-76.9828082651964,12
2017-01-08T14:59:37.000Z,38.9222116506408,-76.9931501205792,6
2017-01-08T15:58:31.000Z,38.898369836508,-76.940896301849,2
2017-01-08T15:24:30.000Z,38.8971330787424,-76.9212079588018,8
2017-01-08T15:58:42.000Z,38.910628407712,-77.0425223122829,6
2017-01-08T15:33:58.000Z,38.9037175989488,-76.9943624198966,6
2017-01-08T15:47:57.000Z,38.9015449994638,-76.9799405098428,6
2017-01-08T16:27:13.000Z,38.957794590669,-77.0017075559917,4
2017-01-08T16:02:37.000Z,38.9345676266177,-77.0291227998961,6
2017-01-08T15:58:38.000Z,38.8516547161602,-76.9713603218838,4
2017-01-08T16:32:30.000Z,38.9205357239627,-76.9526631389814,4
2017-01-08T18:15:17.000Z,38.8755391175557,-77.0099108474054,10
2017-01-08T21:04:38.000Z,38.895187479821,-76.936322553533,6
2017-01-08T16:25:55.000Z,38.9094019768732,-76.9975557009568,6
2017-01-08T23:23:58.000Z,38.832469944248,-77.0082578968544,4
2017-01-08T17:36:52.000Z,38.9028259395638,-76.9351743981423,12
2017-01-08T23:53:34.000Z,38.9072004813067,-76.9291175084657,4
2017-01-08T17:40:56.000Z,38.9005185027319,-77.017200188837,4
2017-01-08T17:54:07.000Z,38.9222116506408,-76.9931501205792,4
2017-01-08T18:12:21.000Z,38.9222116506408,-76.9931501205792,4
2017-01-08T17:59:36.000Z,38.9096495011476,-77.0332633366381,4
2017-01-08T18:31:32.000Z,38.9059988310861,-77.0612083276307,6
2017-01-08T18:32:01.000Z,38.9325767946844,-77.0291104532901,6
2017-01-08T18:55:03.000Z,38.832469944248,-77.0082578968544,4
2017-01-08T20:20:37.000Z,38.9016901049711,-77.0477509082561,12
2017-01-08T20:32:02.000Z,38.8973379440921,-77.0209228893866,4
2017-01-13T09:08:40.000Z,38.9257396662531,-77.0283811238102,6
2017-01-13T09:45:45.000Z,38.8714027430843,-76.9494345583068,6
2017-01-13T10:04:57.000Z,38.9049039473617,-77.0259863334558,4
2017-01-13T12:06:37.000Z,38.8227409605159,-77.0055160302716,4
2017-01-13T11:01:16.000Z,38.90451821201,-77.0172011533072,4
2017-01-13T10:55:22.000Z,38.8746066067536,-76.9656005888884,6
2017-01-13T12:19:01.000Z,38.9135448080342,-77.0155198945089,2
2017-01-13T11:54:04.000Z,38.905085845624,-77.0669374659623,4
2017-01-13T11:36:02.000Z,38.9014379116301,-76.9871227489872,6
2017-01-13T12:30:19.000Z,38.897757718535,-76.9258875697003,2
2017-01-13T12:54:09.000Z,38.932874952203,-77.0253160506754,4
2017-01-13T12:17:55.000Z,38.9013311724888,-77.0441883894704,4
2017-01-13T12:33:25.000Z,38.9064303563484,-77.062857378507,4
2017-01-13T12:36:00.000Z,38.9013213766858,-76.9943626092738,6
2017-01-13T12:44:51.000Z,38.8897998057281,-77.0013140260901,6
2017-01-13T13:16:32.000Z,38.9247701699295,-76.9967825169595,4
2017-01-13T13:43:36.000Z,38.9193089155695,-77.0229588467108,6
2017-01-13T13:08:45.000Z,38.832469944248,-77.0082578968544,12
2017-01-13T13:08:05.000Z,38.8925370060543,-76.9822253861015,4
2017-01-18T16:34:17.000Z,38.9114082815972,-77.0245589786698,6
2017-01-13T13:54:48.000Z,38.9529271131796,-77.0266037519495,6
2017-01-13T17:44:34.000Z,38.8617103866376,-76.9510660284038,4
2017-01-13T13:45:31.000Z,38.9252916921271,-77.0930424641914,6
2017-01-13T14:46:46.000Z,38.9017658999593,-76.9250418261446,6
2017-01-14T10:07:13.000Z,38.957794590669,-77.0017075559917,4
2017-01-13T15:18:03.000Z,38.8761559726108,-76.9653347821404,12
2017-01-17T15:39:59.000Z,38.8269926034467,-77.0106526759931,2
2017-01-18T11:09:59.000Z,38.8918819268676,-76.9372822352791,6
2017-01-17T15:14:04.000Z,38.9209589129762,-77.013515012924,6
2017-01-17T15:13:37.000Z,38.9071712284351,-77.0365365170745,6
2017-01-17T15:26:05.000Z,38.9423267013629,-76.9872537838244,4
2017-01-17T15:48:03.000Z,38.9071769302362,-76.9983974199609,6
2017-01-17T16:23:19.000Z,38.9126029448886,-77.0749580331768,12
2017-01-17T15:27:20.000Z,38.8954638211203,-77.0229627001747,6
2017-01-17T16:10:16.000Z,38.9047192507065,-77.0619566119009,4
2017-01-17T16:32:34.000Z,38.9218806533725,-77.0401534851584,6
2017-01-17T19:07:51.000Z,38.9296485133062,-77.031358190248,6
2017-01-17T17:47:54.000Z,38.9301452681589,-76.9739237360551,2
2017-01-17T17:44:07.000Z,38.8954478297756,-76.9926454822847,4
2017-01-17T17:08:18.000Z,38.9245052905061,-76.9706621986019,8
2017-01-17T16:57:37.000Z,38.9175578524668,-77.0365072451709,6
2017-01-17T17:46:33.000Z,38.9001954371661,-76.9973139237093,4
2017-01-17T17:51:41.000Z,38.9448682747899,-77.0639179251835,4
2017-01-17T20:10:26.000Z,38.9565868135287,-77.0126333927963,4
2017-01-17T18:31:49.000Z,38.9035445206324,-77.0219161837806,6
2017-01-17T18:46:18.000Z,38.9565232064712,-77.0169714194221,6
2017-01-17T20:29:04.000Z,38.8995558567608,-77.002040477428,6
2017-01-17T18:39:16.000Z,38.9217486513809,-77.0297056820207,6
2017-01-17T23:15:38.000Z,38.9699181685877,-77.0189709435244,4
2017-01-17T18:50:06.000Z,38.9804112928265,-77.026498601646,6
2017-01-17T20:24:08.000Z,38.9051969682966,-77.0408588934901,4
2017-01-27T01:02:55.000Z,38.9001954371661,-76.9973139237093,4
2017-01-21T18:51:27.000Z,38.9117706664153,-76.9888734579324,10
2017-01-21T18:20:16.000Z,38.8929785204576,-76.9329125150716,10
2017-01-21T18:58:31.000Z,38.9169990257176,-77.0374870891454,4
2017-01-22T01:08:17.000Z,38.9557134091671,-76.9918316598331,8
2017-01-21T18:54:42.000Z,38.8979504607367,-76.9787887344154,10
2017-01-21T19:33:34.000Z,38.9342068446151,-77.0308757786119,10
2017-01-21T22:32:29.000Z,38.8564142808092,-76.9903452734334,6
2017-01-21T20:18:44.000Z,38.8463051002627,-76.9777673224705,8
2017-01-21T19:46:25.000Z,38.9655384302773,-77.0276584899406,6
2017-01-21T20:39:39.000Z,38.9042038336604,-77.009073222474,10
2017-01-21T19:19:51.000Z,38.899814108038,-77.0265147748045,4
2017-01-21T19:28:26.000Z,38.877862371248,-77.0176441877483,4
2017-01-25T22:26:12.000Z,38.9279655771607,-77.024599279389,6
2017-01-21T19:55:32.000Z,38.9361630932609,-76.9752018136136,6
2017-01-21T20:33:57.000Z,38.8746560531258,-77.01243450236,4
2017-01-21T20:05:00.000Z,38.915569461566,-77.0275699269001,2
2017-01-21T23:45:41.000Z,38.850539124835,-76.9780770493382,12
2017-01-21T22:46:37.000Z,38.8973371493173,-77.0249691339255,4
2017-01-22T01:22:38.000Z,38.903476129183,-76.9229533236416,4
2017-01-21T21:57:22.000Z,38.9037254239008,-77.0175583547787,2
2017-01-21T22:19:32.000Z,38.9216186302989,-77.0423674218744,12
2017-01-21T22:13:23.000Z,38.8929876333019,-76.9836546292568,8
2017-01-21T22:47:22.000Z,38.9321243151249,-77.036468569756,6
2017-01-21T18:26:11.000Z,38.8663320175306,-76.9852508742629,4
2017-01-25T19:31:59.000Z,38.9434595642485,-77.0259311760915,4
2017-01-25T18:41:59.000Z,38.9005185027319,-77.017200188837,6
2017-01-25T19:11:51.000Z,38.9585297026902,-77.0845941314012,4
2017-01-25T19:59:35.000Z,38.9172591466531,-77.0408312111717,4
2017-01-25T21:06:59.000Z,38.9285784345942,-77.0231694219311,4
2017-01-25T19:03:05.000Z,38.9032551969655,-76.9730343260417,4
2017-01-25T19:14:25.000Z,38.9614941123349,-77.0259723520513,8
2017-01-25T20:12:50.000Z,38.9045720721603,-76.98155370905,12
2017-01-25T21:24:44.000Z,38.8856443375435,-76.9305796582486,10
2017-01-25T20:27:43.000Z,38.90935762865,-77.0441472433057,4
2017-01-25T19:59:43.000Z,38.9085634893279,-77.0477209210726,6
2017-01-25T20:35:19.000Z,38.9038361685139,-76.937548416062,2
2017-01-25T21:52:04.000Z,38.924398074006,-77.0255782804228,4
2017-01-25T21:10:18.000Z,38.8981235144088,-76.9973140017246,6
2017-01-25T20:55:40.000Z,38.9445120521517,-77.031918427069,6
2017-01-25T21:27:18.000Z,38.86428688487,-76.9512831879712,2
2017-01-25T21:47:52.000Z,38.8765210984271,-77.0091042758052,4
2017-01-25T21:41:39.000Z,38.8227399110397,-77.0165941535354,8
2017-01-26T21:50:36.000Z,38.9279300937242,-77.0218314170611,6
2017-01-25T22:40:03.000Z,38.8783948443978,-76.9908954851262,4
2017-01-27T17:38:25.000Z,38.9619710920902,-77.0279570992068,4
2017-01-25T22:17:39.000Z,38.9249752107282,-77.022649300806,6
2017-01-25T22:13:18.000Z,38.8540781928774,-76.9722234077992,4
2017-01-25T22:13:44.000Z,38.9683110445638,-77.0348600540922,6
2017-01-25T23:01:35.000Z,38.8430821901448,-76.9989748088319,10
2017-01-29T13:27:28.000Z,38.9382991426241,-77.019020201995,6
2017-01-29T13:24:35.000Z,38.9092682256277,-77.0624102214096,4
2017-01-29T13:38:30.000Z,38.913191266679,-77.0275459469347,6
2017-01-29T13:08:35.000Z,38.8798087686474,-76.9867809044198,6
2017-01-29T13:39:07.000Z,38.9162809962147,-77.0280890890924,6
2017-01-29T13:43:44.000Z,38.9080373713046,-77.0319597521504,4
2017-01-29T14:23:12.000Z,38.9305942609669,-77.0318199317691,4
2017-01-29T14:14:14.000Z,38.8989442259911,-77.0434721734333,4
2017-01-29T15:03:40.000Z,38.9457949379184,-76.9876915164537,6
2017-01-29T15:50:16.000Z,38.8834660236055,-76.9855124194751,4
2017-01-29T15:06:17.000Z,38.9147692774917,-77.0199017815085,6
2017-01-29T15:26:41.000Z,38.9015449994638,-76.9799405098428,4
2017-01-29T15:10:16.000Z,38.8989442259911,-77.0434721734333,6
2017-01-29T16:16:52.000Z,38.8832235876387,-76.994974889719,4
2017-01-29T16:46:29.000Z,38.9072411823943,-77.0427624096156,6
2017-01-29T19:49:36.000Z,38.8973458172963,-77.026513857386,12
2017-01-29T15:55:02.000Z,38.8999444259903,-77.0427349791174,6
2017-01-29T16:28:14.000Z,38.8996082789733,-76.9803906515132,4
2017-01-29T16:03:38.000Z,38.9031434735571,-77.0396702609364,4
2017-01-29T16:49:09.000Z,38.9181090074051,-77.0307880913356,6
2017-01-29T21:51:11.000Z,38.9148223507698,-77.0249867861063,2
2017-01-29T16:45:31.000Z,38.8881693465849,-76.9542521878517,10
2017-01-29T18:27:52.000Z,38.9037254239008,-77.0175583547787,2
2017-01-29T16:45:14.000Z,38.905150551445,-77.0639976244854,4
2017-01-29T16:44:49.000Z,38.9222116506408,-76.9931501205792,12
2017-02-03T09:00:05.000Z,38.8868430189032,-76.97813505075,2
2017-02-03T09:40:24.000Z,38.9144965796569,-77.0719620830583,2
2017-02-03T09:45:14.000Z,38.9148229663895,-77.0219196495899,4
2017-02-03T10:18:42.000Z,38.8825386514268,-76.9902495355631,4
2017-02-03T10:48:12.000Z,38.911482745781,-77.0065490677427,10
2017-02-03T12:47:25.000Z,38.9402708090472,-77.0251110522111,4
2017-02-03T10:08:00.000Z,38.828488242501,-77.007681604003,4
2017-02-03T10:24:21.000Z,38.9007628281012,-76.9937631809755,6
2017-02-03T10:20:06.000Z,38.9527942368339,-77.0134979754686,4
2017-02-03T11:36:00.000Z,38.9056467723411,-77.0425769880429,4
2017-02-03T10:43:26.000Z,38.9025097211285,-77.0144568625057,8
2017-02-03T11:12:31.000Z,38.9128949514998,-77.0827643406067,2
2017-02-03T10:55:37.000Z,38.9025208745889,-77.0425751222437,4
2017-02-03T13:29:53.000Z,38.9003375462289,-77.021915198495,4
2017-02-03T13:45:02.000Z,38.8884032076257,-76.9915281555088,6
2017-02-03T11:27:52.000Z,38.9025103479241,-76.99209138139,6
2017-02-03T12:03:30.000Z,38.9536574434422,-77.0690366416744,4
2017-02-03T12:19:32.000Z,38.8945726425632,-77.0193774180135,12
2017-02-03T13:16:53.000Z,38.9399918318033,-76.9762270665944,6
2017-02-04T10:45:23.000Z,38.907902859982,-77.0296307387784,6
2017-02-03T13:23:53.000Z,38.8497272260233,-76.9726743837028,8
2017-02-03T14:05:41.000Z,38.9511636139005,-77.0145474852263,2
2017-02-03T20:16:23.000Z,38.9039670503268,-76.9472094662743,4
2017-02-04T04:23:56.000Z,38.9054934696826,-76.9371088598563,6
2017-02-03T13:38:03.000Z,38.8945798398373,-76.9292337940471,8
2017-02-03T13:35:56.000Z,38.8729417478654,-76.9719394937243,6
2017-02-07T22:06:31.000Z,38.9039670503268,-76.9472094662743,8
2017-02-07T20:21:05.000Z,38.832469944248,-77.0082578968544,4
2017-02-07T20:07:41.000Z,38.9002039928735,-77.0106290242159,4
2017-02-07T20:21:30.000Z,38.969448089067,-77.0273138244938,4
2017-02-07T20:53:06.000Z,38.9661310359538,-77.0349051433198,6
2017-02-07T20:42:00.000Z,38.9051135903774,-77.0656692995423,4
2017-02-07T21:17:56.000Z,38.9061297450309,-76.9771837455478,4
2017-02-07T22:09:38.000Z,38.8987688727975,-76.9464294093547,10
2017-02-07T22:22:36.000Z,38.8858622236452,-76.9191918447653,10
2017-02-07T21:44:47.000Z,38.8558951843013,-76.9625219594953,10
2017-02-07T21:32:25.000Z,38.9169913016523,-77.0332436990625,6
2017-02-07T23:22:19.000Z,38.8948602173515,-76.9485994889128,4
2017-02-07T21:44:32.000Z,38.8940313294274,-76.9762308548968,8
2017-02-07T21:55:19.000Z,38.9664917973026,-77.0334283345035,6
2017-02-07T22:07:21.000Z,38.8741128729847,-76.972077321351,10
2017-02-07T22:50:25.000Z,38.8707364076172,-76.9803524910314,12
2017-02-07T22:49:03.000Z,38.8836199560877,-76.9538517105845,12
2017-02-08T00:11:30.000Z,38.9002039928735,-77.0106290242159,4
2017-02-07T23:21:39.000Z,38.9316572473961,-77.0317973395203,10
2017-02-08T00:00:59.000Z,38.8791506145262,-76.9826436143226,10
2017-02-08T00:13:23.000Z,38.9056362741086,-77.0074823883569,10
2017-02-07T23:17:17.000Z,38.9241442080025,-77.0321860807298,4
2017-02-08T00:51:50.000Z,38.9012525107093,-76.9408939133922,10
2017-02-08T00:35:24.000Z,38.9159147851046,-77.0075757128498,10
2017-02-08T01:07:47.000Z,38.897757718535,-76.9258875697003,2
2017-02-08T00:05:44.000Z,38.8897761049759,-76.9413990624417,8
2017-02-09T19:19:36.000Z,38.9620013905606,-77.0040037628561,4
2017-02-10T21:39:59.000Z,38.8603103295591,-76.9658379147128,4
2017-02-09T17:40:02.000Z,38.9268761532938,-77.0216581063146,6
2017-02-09T17:57:32.000Z,38.9274226952309,-77.034090444012,6
2017-02-09T19:06:19.000Z,38.9005185027319,-77.017200188837,4
2017-02-09T18:09:07.000Z,38.9031264759502,-77.0365459740201,4
2017-02-09T18:00:29.000Z,38.9144603174281,-77.0319626303845,4
2017-02-09T23:50:25.000Z,38.9337122643603,-77.0273578029705,4
2017-02-09T18:51:58.000Z,38.953083278928,-77.000634522785,8
2017-02-09T19:22:21.000Z,38.9103733696146,-77.0189320458456,10
2017-02-09T19:36:46.000Z,38.9161379859732,-77.0229462951203,6
2017-02-09T20:18:54.000Z,38.9567089945168,-77.0328584155447,4
2017-02-09T20:00:47.000Z,38.9025842716431,-77.0619547575289,6
2017-02-09T20:14:14.000Z,38.9045241200225,-77.0559037560422,6
